target_glyph,target_iclabel,source_glyph,source_iclabel
湦,A:uc0---:006e66:湦,&c2#x3d58;,L:c2----:003d58:�
渵,A:uc0---:006e35:渵,&c2#x3d59;,L:c2----:003d59:�
渶,A:uc0---:006e36:渶,&c2#x3d5a;,L:c2----:003d5a:�
焠,A:uc0---:007120:焠,&c2#x3d5c;,L:c2----:003d5c:�
焞,A:uc0---:00711e:焞,&c2#x3d5d;,L:c2----:003d5d:�
焯,A:uc0---:00712f:焯,&c2#x3d5e;,L:c2----:003d5e:�
焮,A:uc0---:00712e:焮,&c2#x3d60;,L:c2----:003d60:�
焲,A:uc0---:007132:焲,&c2#x3d65;,L:c2----:003d65:�
焟,A:uc0---:00711f:焟,&c2#x3d66;,L:c2----:003d66:�
焺,A:uc0---:00713a:焺,&c2#x3d68;,L:c2----:003d68:�
焛,A:uc0---:00711b:焛,&c2#x3d69;,L:c2----:003d69:�
犈,A:uc0---:007288:犈,&c2#x3d6c;,L:c2----:003d6c:�
犉,A:uc0---:007289:犉,&c2#x3d6d;,L:c2----:003d6d:�
犅,A:uc0---:007285:犅,&c2#x3d6f;,L:c2----:003d6f:�
犋,A:uc0---:00728b:犋,&c2#x3d70;,L:c2----:003d70:�
猒,A:uc0---:007312:猒,&c2#x3d71;,L:c2----:003d71:�
猳,A:uc0---:007333:猳,&c2#x3d76;,L:c2----:003d76:�
猲,A:uc0---:007332:猲,&c2#x3d78;,L:c2----:003d78:�
猌,A:uc0---:00730c:猌,&c2#x3d7d;,L:c2----:003d7d:�
琬,A:uc0---:00742c:琬,&c2#x3e21;,L:c2----:003e21:�
琫,A:uc0---:00742b:琫,&c2#x3e23;,L:c2----:003e23:�
琖,A:uc0---:007416:琖,&c2#x3e24;,L:c2----:003e24:�
琚,A:uc0---:00741a:琚,&c2#x3e25;,L:c2----:003e25:�
琡,A:uc0---:007421:琡,&c2#x3e26;,L:c2----:003e26:�
琱,A:uc0---:007431:琱,&c2#x3e28;,L:c2----:003e28:�
琣,A:uc0---:007423:琣,&c2#x3e2a;,L:c2----:003e2a:�
琝,A:uc0---:00741d:琝,&c2#x3e2b;,L:c2----:003e2b:�
琩,A:uc0---:007429:琩,&c2#x3e2c;,L:c2----:003e2c:�
琠,A:uc0---:007420:琠,&c2#x3e2d;,L:c2----:003e2d:�
瓻,A:uc0---:0074fb:瓻,&c2#x3e2f;,L:c2----:003e2f:�
甯,A:uc0---:00752f:甯,&c2#x3e30;,L:c2----:003e30:�
畬,A:uc0---:00756c:畬,&c2#x3e32;,L:c2----:003e32:�
痧,A:uc0---:0075e7:痧,&c2#x3e33;,L:c2----:003e33:�
痚,A:uc0---:0075da:痚,&c2#x3e34;,L:c2----:003e34:�
痡,A:uc0---:0075e1:痡,&c2#x3e35;,L:c2----:003e35:�
痦,A:uc0---:0075e6:痦,&c2#x3e36;,L:c2----:003e36:�
痤,A:uc0---:0075e4:痤,&c2#x3e39;,L:c2----:003e39:�
痗,A:uc0---:0075d7:痗,&c2#x3e3a;,L:c2----:003e3a:�
皕,A:uc0---:007695:皕,&c2#x3e3b;,L:c2----:003e3b:�
皒,A:uc0---:007692:皒,&c2#x3e3c;,L:c2----:003e3c:�
盚,A:uc0---:0076da:盚,&c2#x3e3d;,L:c2----:003e3d:�
睆,A:uc0---:007746:睆,&c2#x3e3e;,L:c2----:003e3e:�
睇,A:uc0---:007747:睇,&c2#x3e3f;,L:c2----:003e3f:�
睍,A:uc0---:00774d:睍,&c2#x3e41;,L:c2----:003e41:�
睅,A:uc0---:007745:睅,&c2#x3e42;,L:c2----:003e42:�
睊,A:uc0---:00774a:睊,&c2#x3e43;,L:c2----:003e43:�
睎,A:uc0---:00774e:睎,&c2#x3e44;,L:c2----:003e44:�
睋,A:uc0---:00774b:睋,&c2#x3e45;,L:c2----:003e45:�
睌,A:uc0---:00774c:睌,&c2#x3e46;,L:c2----:003e46:�
矞,A:uc0---:0077de:矞,&c2#x3e47;,L:c2----:003e47:�
矬,A:uc0---:0077ec:矬,&c2#x3e48;,L:c2----:003e48:�
硠,A:uc0---:007860:硠,&c2#x3e49;,L:c2----:003e49:�
硤,A:uc0---:007864:硤,&c2#x3e4a;,L:c2----:003e4a:�
硜,A:uc0---:00785c:硜,&c2#x3e4c;,L:c2----:003e4c:�
硱,A:uc0---:007871:硱,&c2#x3e4e;,L:c2----:003e4e:�
硪,A:uc0---:00786a:硪,&c2#x3e4f;,L:c2----:003e4f:�
硰,A:uc0---:007870:硰,&c2#x3e51;,L:c2----:003e51:�
硩,A:uc0---:007869:硩,&c2#x3e52;,L:c2----:003e52:�
硨,A:uc0---:007868:硨,&c2#x3e53;,L:c2----:003e53:�
硞,A:uc0---:00785e:硞,&c2#x3e54;,L:c2----:003e54:�
硢,A:uc0---:007862:硢,&c2#x3e55;,L:c2----:003e55:�
祴,A:uc0---:007974:祴,&c2#x3e56;,L:c2----:003e56:�
祳,A:uc0---:007973:祳,&c2#x3e57;,L:c2----:003e57:�
祰,A:uc0---:007970:祰,&c2#x3e59;,L:c2----:003e59:�
稂,A:uc0---:007a02:稂,&c2#x3e5a;,L:c2----:003e5a:�
稊,A:uc0---:007a0a:稊,&c2#x3e5b;,L:c2----:003e5b:�
稃,A:uc0---:007a03:稃,&c2#x3e5c;,L:c2----:003e5c:�
稌,A:uc0---:007a0c:稌,&c2#x3e5d;,L:c2----:003e5d:�
窙,A:uc0---:007a99:窙,&c2#x3e5f;,L:c2----:003e5f:�
竦,A:uc0---:007ae6:竦,&c2#x3e60;,L:c2----:003e60:�
竤,A:uc0---:007ae4:竤,&c2#x3e61;,L:c2----:003e61:�
筊,A:uc0---:007b4a:筊,&c2#x3e62;,L:c2----:003e62:�
筇,A:uc0---:007b47:筇,&c2#x3e63;,L:c2----:003e63:�
筄,A:uc0---:007b44:筄,&c2#x3e64;,L:c2----:003e64:�
筈,A:uc0---:007b48:筈,&c2#x3e65;,L:c2----:003e65:�
筎,A:uc0---:007b4e:筎,&c2#x3e67;,L:c2----:003e67:�
筀,A:uc0---:007b40:筀,&c2#x3e68;,L:c2----:003e68:�
筘,A:uc0---:007b58:筘,&c2#x3e69;,L:c2----:003e69:�
筅,A:uc0---:007b45:筅,&c2#x3e6a;,L:c2----:003e6a:�
粞,A:uc0---:007c9e:粞,&c2#x3e6c;,L:c2----:003e6c:�
粨,A:uc0---:007ca8:粨,&c2#x3e6d;,L:c2----:003e6d:�
粡,A:uc0---:007ca1:粡,&c2#x3e6e;,L:c2----:003e6e:�
絘,A:uc0---:007d58:絘,&c2#x3e6f;,L:c2----:003e6f:�
絯,A:uc0---:007d6f:絯,&c2#x3e70;,L:c2----:003e70:�
絣,A:uc0---:007d63:絣,&c2#x3e71;,L:c2----:003e71:�
絓,A:uc0---:007d53:絓,&c2#x3e72;,L:c2----:003e72:�
絖,A:uc0---:007d56:絖,&c2#x3e73;,L:c2----:003e73:�
絧,A:uc0---:007d67:絧,&c2#x3e74;,L:c2----:003e74:�
絪,A:uc0---:007d6a:絪,&c2#x3e75;,L:c2----:003e75:�
絏,A:uc0---:007d4f:絏,&c2#x3e76;,L:c2----:003e76:�
絒,A:uc0---:007d52:絒,&c2#x3e7a;,L:c2----:003e7a:�
絔,A:uc0---:007d54:絔,&c2#x3e7b;,L:c2----:003e7b:�
絩,A:uc0---:007d69:絩,&c2#x3e7c;,L:c2----:003e7c:�
絑,A:uc0---:007d51:絑,&c2#x3e7d;,L:c2----:003e7d:�
絎,A:uc0---:007d4e:絎,&c2#x3f21;,L:c2----:003f21:�
缾,A:uc0---:007f3e:缾,&c2#x3f22;,L:c2----:003f22:�
缿,A:uc0---:007f3f:缿,&c2#x3f23;,L:c2----:003f23:�
罥,A:uc0---:007f65:罥,&c2#x3f24;,L:c2----:003f24:�
罦,A:uc0---:007f66:罦,&c2#x3f25;,L:c2----:003f25:�
翗,A:uc0---:007fd7:翗,&c2#x3f29;,L:c2----:003f29:�
胾,A:uc0---:0080fe:胾,&c2#x3f2d;,L:c2----:003f2d:�
腃,A:uc0---:008143:腃,&c2#x3f2f;,L:c2----:003f2f:�
腊,A:uc0---:00814a:腊,&c2#x3f30;,L:c2----:003f30:�
腒,A:uc0---:008152:腒,&c2#x3f31;,L:c2----:003f31:�
腏,A:uc0---:00814f:腏,&c2#x3f32;,L:c2----:003f32:�
脽,A:uc0---:00813d:脽,&c2#x3f34;,L:c2----:003f34:�
脺,A:uc0---:00813a:脺,&c2#x3f36;,L:c2----:003f36:�
臦,A:uc0---:0081e6:臦,&c2#x3f37;,L:c2----:003f37:�
臮,A:uc0---:0081ee:臮,&c2#x3f38;,L:c2----:003f38:�
臷,A:uc0---:0081f7:臷,&c2#x3f39;,L:c2----:003f39:�
臸,A:uc0---:0081f8:臸,&c2#x3f3a;,L:c2----:003f3a:�
臹,A:uc0---:0081f9:臹,&c2#x3f3b;,L:c2----:003f3b:�
舄,A:uc0---:008204:舄,&c2#x3f3c;,L:c2----:003f3c:�
舼,A:uc0---:00823c:舼,&c2#x3f3d;,L:c2----:003f3d:�
舿,A:uc0---:00823f:舿,&c2#x3f3f;,L:c2----:003f3f:�
艵,A:uc0---:008275:艵,&c2#x3f40;,L:c2----:003f40:�
茻,A:uc0---:00833b:茻,&c2#x3f41;,L:c2----:003f41:�
菳,A:uc0---:0083f3:菳,&c2#x3f63;,L:c2----:003f63:�
蛘,A:uc0---:0086d8:蛘,&c2#x3f75;,L:c2----:003f75:�
蛢,A:uc0---:0086e2:蛢,&c2#x3f76;,L:c2----:003f76:�
蛦,A:uc0---:0086e6:蛦,&c2#x3f77;,L:c2----:003f77:�
蛓,A:uc0---:0086d3:蛓,&c2#x3f78;,L:c2----:003f78:�
蛣,A:uc0---:0086e3:蛣,&c2#x3f79;,L:c2----:003f79:�
蛚,A:uc0---:0086da:蛚,&c2#x3f7a;,L:c2----:003f7a:�
蛝,A:uc0---:0086dd:蛝,&c2#x3f7c;,L:c2----:003f7c:�
蛫,A:uc0---:0086eb:蛫,&c2#x3f7d;,L:c2----:003f7d:�
蛜,A:uc0---:0086dc:蛜,&c2#x3f7e;,L:c2----:003f7e:�
蛬,A:uc0---:0086ec:蛬,&c2#x4021;,L:c2----:004021:�
蛗,A:uc0---:0086d7:蛗,&c2#x4023;,L:c2----:004023:�
蛨,A:uc0---:0086e8:蛨,&c2#x4024;,L:c2----:004024:�
蛑,A:uc0---:0086d1:蛑,&c2#x4025;,L:c2----:004025:�
衈,A:uc0---:008848:衈,&c2#x4026;,L:c2----:004026:�
衖,A:uc0---:008856:衖,&c2#x4027;,L:c2----:004027:�
衕,A:uc0---:008855:衕,&c2#x4028;,L:c2----:004028:�
袺,A:uc0---:0088ba:袺,&c2#x4029;,L:c2----:004029:�
袹,A:uc0---:0088b9:袹,&c2#x402b;,L:c2----:00402b:�
袸,A:uc0---:0088b8:袸,&c2#x402c;,L:c2----:00402c:�
裀,A:uc0---:0088c0:裀,&c2#x402d;,L:c2----:00402d:�
袾,A:uc0---:0088be:袾,&c2#x402e;,L:c2----:00402e:�
袶,A:uc0---:0088b6:袶,&c2#x402f;,L:c2----:00402f:�
袼,A:uc0---:0088bc:袼,&c2#x4030;,L:c2----:004030:�
袷,A:uc0---:0088b7:袷,&c2#x4031;,L:c2----:004031:�
袽,A:uc0---:0088bd:袽,&c2#x4032;,L:c2----:004032:�
裉,A:uc0---:0088c9:裉,&c2#x4035;,L:c2----:004035:�
覕,A:uc0---:008995:覕,&c2#x4036;,L:c2----:004036:�
覘,A:uc0---:008998:覘,&c2#x4037;,L:c2----:004037:�
覗,A:uc0---:008997:覗,&c2#x4038;,L:c2----:004038:�
詍,A:uc0---:008a4d:詍,&c2#x403d;,L:c2----:00403d:�
詀,A:uc0---:008a40:詀,&c2#x4040;,L:c2----:004040:�
詗,A:uc0---:008a57:詗,&c2#x4041;,L:c2----:004041:�
詘,A:uc0---:008a58:詘,&c2#x4042;,L:c2----:004042:�
詄,A:uc0---:008a44:詄,&c2#x4043;,L:c2----:004043:�
詒,A:uc0---:008a52:詒,&c2#x4045;,L:c2----:004045:�
詈,A:uc0---:008a48:詈,&c2#x4046;,L:c2----:004046:�
詑,A:uc0---:008a51:詑,&c2#x4047;,L:c2----:004047:�
詊,A:uc0---:008a4a:詊,&c2#x4048;,L:c2----:004048:�
詌,A:uc0---:008a4c:詌,&c2#x4049;,L:c2----:004049:�
詏,A:uc0---:008a4f:詏,&c2#x404a;,L:c2----:00404a:�
貀,A:uc0---:008c80:貀,&c2#x404d;,L:c2----:00404d:�
貺,A:uc0---:008cba:貺,&c2#x404e;,L:c2----:00404e:�
貰,A:uc0---:008cb0:貰,&c2#x4050;,L:c2----:004050:�
貹,A:uc0---:008cb9:貹,&c2#x4051;,L:c2----:004051:�
貵,A:uc0---:008cb5:貵,&c2#x4052;,L:c2----:004052:�
趄,A:uc0---:008d84:趄,&c2#x4053;,L:c2----:004053:�
趀,A:uc0---:008d80:趀,&c2#x4054;,L:c2----:004054:�
趉,A:uc0---:008d89:趉,&c2#x4055;,L:c2----:004055:�
跘,A:uc0---:008dd8:跘,&c2#x4056;,L:c2----:004056:�
跓,A:uc0---:008dd3:跓,&c2#x4057;,L:c2----:004057:�
跍,A:uc0---:008dcd:跍,&c2#x4058;,L:c2----:004058:�
跇,A:uc0---:008dc7:跇,&c2#x4059;,L:c2----:004059:�
跖,A:uc0---:008dd6:跖,&c2#x405a;,L:c2----:00405a:�
跏,A:uc0---:008dcf:跏,&c2#x405c;,L:c2----:00405c:�
跕,A:uc0---:008dd5:跕,&c2#x405d;,L:c2----:00405d:�
跙,A:uc0---:008dd9:跙,&c2#x405e;,L:c2----:00405e:�
跈,A:uc0---:008dc8:跈,&c2#x405f;,L:c2----:00405f:�
跗,A:uc0---:008dd7:跗,&c2#x4060;,L:c2----:004060:�
跅,A:uc0---:008dc5:跅,&c2#x4061;,L:c2----:004061:�
軯,A:uc0---:008eef:軯,&c2#x4062;,L:c2----:004062:�
軺,A:uc0---:008efa:軺,&c2#x4064;,L:c2----:004064:�
軹,A:uc0---:008ef9:軹,&c2#x4065;,L:c2----:004065:�
軦,A:uc0---:008ee6:軦,&c2#x4066;,L:c2----:004066:�
軮,A:uc0---:008eee:軮,&c2#x4067;,L:c2----:004067:�
軥,A:uc0---:008ee5:軥,&c2#x4068;,L:c2----:004068:�
軵,A:uc0---:008ef5:軵,&c2#x4069;,L:c2----:004069:�
軫,A:uc0---:008eeb:軫,&c2#x406d;,L:c2----:00406d:�
軬,A:uc0---:008eec:軬,&c2#x406f;,L:c2----:00406f:�
軴,A:uc0---:008ef4:軴,&c2#x4070;,L:c2----:004070:�
軩,A:uc0---:008ee9:軩,&c2#x4071;,L:c2----:004071:�
逭,A:uc0---:00902d:逭,&c2#x4072;,L:c2----:004072:�
逴,A:uc0---:009034:逴,&c2#x4073;,L:c2----:004073:�
鄆,A:uc0---:009106:鄆,&c2#x4075;,L:c2----:004075:�
郿,A:uc0---:0090ff:郿,&c2#x4078;,L:c2----:004078:�
鄈,A:uc0---:009108:鄈,&c2#x407a;,L:c2----:00407a:�
郹,A:uc0---:0090f9:郹,&c2#x407b;,L:c2----:00407b:�
郻,A:uc0---:0090fb:郻,&c2#x407c;,L:c2----:00407c:�
鄇,A:uc0---:009107:鄇,&c2#x4121;,L:c2----:004121:�
鄅,A:uc0---:009105:鄅,&c2#x4122;,L:c2----:004122:�
酡,A:uc0---:009161:酡,&c2#x4124;,L:c2----:004124:�
酤,A:uc0---:009164:酤,&c2#x4125;,L:c2----:004125:�
酟,A:uc0---:00915f:酟,&c2#x4126;,L:c2----:004126:�
酢,A:uc0---:009162:酢,&c2#x4127;,L:c2----:004127:�
酠,A:uc0---:009160:酠,&c2#x4128;,L:c2----:004128:�
鈁,A:uc0---:009201:鈁,&c2#x4129;,L:c2----:004129:�
鈊,A:uc0---:00920a:鈊,&c2#x412a;,L:c2----:00412a:�
鈥,A:uc0---:009225:鈥,&c2#x412b;,L:c2----:00412b:�
鈃,A:uc0---:009203:鈃,&c2#x412c;,L:c2----:00412c:�
鈦,A:uc0---:009226:鈦,&c2#x412e;,L:c2----:00412e:�
鈏,A:uc0---:00920f:鈏,&c2#x412f;,L:c2----:00412f:�
鈀,A:uc0---:009200:鈀,&c2#x4131;,L:c2----:004131:�
釿,A:uc0---:0091ff:釿,&c2#x4133;,L:c2----:004133:�
釽,A:uc0---:0091fd:釽,&c2#x4134;,L:c2----:004134:�
鈄,A:uc0---:009204:鈄,&c2#x4136;,L:c2----:004136:�
鈧,A:uc0---:009227:鈧,&c2#x4137;,L:c2----:004137:�
鈂,A:uc0---:009202:鈂,&c2#x4138;,L:c2----:004138:�
鈜,A:uc0---:00921c:鈜,&c2#x4139;,L:c2----:004139:�
鈤,A:uc0---:009224:鈤,&c2#x413a;,L:c2----:00413a:�
鈙,A:uc0---:009219:鈙,&c2#x413b;,L:c2----:00413b:�
鈗,A:uc0---:009217:鈗,&c2#x413c;,L:c2----:00413c:�
鈅,A:uc0---:009205:鈅,&c2#x413d;,L:c2----:00413d:�
镻,A:uc0---:00957b:镻,&c2#x413f;,L:c2----:00413f:�
閍,A:uc0---:00958d:閍,&c2#x4140;,L:c2----:004140:�
閌,A:uc0---:00958c:閌,&c2#x4141;,L:c2----:004141:�
閐,A:uc0---:009590:閐,&c2#x4142;,L:c2----:004142:�
隇,A:uc0---:009687:隇,&c2#x4143;,L:c2----:004143:�
陾,A:uc0---:00967e:陾,&c2#x4144;,L:c2----:004144:�
隈,A:uc0---:009688:隈,&c2#x4145;,L:c2----:004145:�
隃,A:uc0---:009683:隃,&c2#x4147;,L:c2----:004147:�
隀,A:uc0---:009680:隀,&c2#x4148;,L:c2----:004148:�
雈,A:uc0---:0096c8:雈,&c2#x414a;,L:c2----:00414a:�
雃,A:uc0---:0096c3:雃,&c2#x414b;,L:c2----:00414b:�
靬,A:uc0---:00976c:靬,&c2#x414e;,L:c2----:00414e:�
靰,A:uc0---:009770:靰,&c2#x414f;,L:c2----:00414f:�
靮,A:uc0---:00976e:靮,&c2#x4150;,L:c2----:004150:�
頇,A:uc0---:009807:頇,&c2#x4151;,L:c2----:004151:�
飫,A:uc0---:0098eb:飫,&c2#x4153;,L:c2----:004153:�
鳦,A:uc0---:009ce6:鳦,&c2#x4154;,L:c2----:004154:�
&gt#x10195;,L:gt----:010195:�,&c2#x4155;,L:c2----:004155:�
亄,A:uc0---:004e84:亄,&c2#x4157;,L:c2----:004157:�
亶,A:uc0---:004eb6:亶,&c2#x4158;,L:c2----:004158:�
傽,A:uc0---:0050bd:傽,&c2#x4159;,L:c2----:004159:�
傿,A:uc0---:0050bf:傿,&c2#x415a;,L:c2----:00415a:�
僆,A:uc0---:0050c6:僆,&c2#x415b;,L:c2----:00415b:�
傮,A:uc0---:0050ae:傮,&c2#x415c;,L:c2----:00415c:�
傰,A:uc0---:0050b0:傰,&c2#x4162;,L:c2----:004162:�
僁,A:uc0---:0050c1:僁,&c2#x4163;,L:c2----:004163:�
傱,A:uc0---:0050b1:傱,&c2#x4165;,L:c2----:004165:�
傶,A:uc0---:0050b6:傶,&c2#x4168;,L:c2----:004168:�
傸,A:uc0---:0050b8:傸,&c2#x4169;,L:c2----:004169:�
凗,A:uc0---:0051d7:凗,&c2#x416a;,L:c2----:00416a:�
剺,A:uc0---:00527a:剺,&c2#x416b;,L:c2----:00416b:�
剸,A:uc0---:005278:剸,&c2#x416c;,L:c2----:00416c:�
剻,A:uc0---:00527b:剻,&c2#x416d;,L:c2----:00416d:�
剼,A:uc0---:00527c:剼,&c2#x416e;,L:c2----:00416e:�
嗃,A:uc0---:0055c3:嗃,&c2#x416f;,L:c2----:00416f:�
嗛,A:uc0---:0055db:嗛,&c2#x4170;,L:c2----:004170:�
嗌,A:uc0---:0055cc:嗌,&c2#x4171;,L:c2----:004171:�
嗊,A:uc0---:0055ca:嗊,&c2#x4174;,L:c2----:004174:�
嗝,A:uc0---:0055dd:嗝,&c2#x4175;,L:c2----:004175:�
嗀,A:uc0---:0055c0:嗀,&c2#x4176;,L:c2----:004176:�
嗔,A:uc0---:0055d4:嗔,&c2#x4177;,L:c2----:004177:�
嗄,A:uc0---:0055c4:嗄,&c2#x4178;,L:c2----:004178:�
喿,A:uc0---:0055bf:喿,&c2#x417a;,L:c2----:00417a:�
嗕,A:uc0---:0055d5:嗕,&c2#x417e;,L:c2----:00417e:�
嗖,A:uc0---:0055d6:嗖,&c2#x4222;,L:c2----:004222:�
嗈,A:uc0---:0055c8:嗈,&c2#x4223;,L:c2----:004223:�
嗲,A:uc0---:0055f2:嗲,&c2#x4224;,L:c2----:004224:�
嗍,A:uc0---:0055cd:嗍,&c2#x4225;,L:c2----:004225:�
嗙,A:uc0---:0055d9:嗙,&c2#x4226;,L:c2----:004226:�
圔,A:uc0---:005714:圔,&c2#x4228;,L:c2----:004228:�
塱,A:uc0---:005871:塱,&c2#x4238;,L:c2----:004238:�
壼,A:uc0---:0058fc:壼,&c2#x4239;,L:c2----:004239:�
嫇,A:uc0---:005ac7:嫇,&c2#x423a;,L:c2----:00423a:�
嫄,A:uc0---:005ac4:嫄,&c2#x423b;,L:c2----:00423b:�
嫋,A:uc0---:005acb:嫋,&c2#x423c;,L:c2----:00423c:�
媸,A:uc0---:005ab8:媸,&c2#x423e;,L:c2----:00423e:�
媰,A:uc0---:005ab0:媰,&c2#x4241;,L:c2----:004241:�
嫈,A:uc0---:005ac8:嫈,&c2#x4243;,L:c2----:004243:�
媻,A:uc0---:005abb:媻,&c2#x4244;,L:c2----:004244:�
嫆,A:uc0---:005ac6:嫆,&c2#x4245;,L:c2----:004245:�
媷,A:uc0---:005ab7:媷,&c2#x4246;,L:c2----:004246:�
媴,A:uc0---:005ab4:媴,&c2#x4249;,L:c2----:004249:�
嫍,A:uc0---:005acd:嫍,&c2#x424b;,L:c2----:00424b:�
媹,A:uc0---:005ab9:媹,&c2#x424c;,L:c2----:00424c:�
媐,A:uc0---:005a90:媐,&c2#x424d;,L:c2----:00424d:�
寘,A:uc0---:005bd8:寘,&c2#x424f;,L:c2----:00424f:�
尟,A:uc0---:005c1f:尟,&c2#x4251;,L:c2----:004251:�
嵱,A:uc0---:005d71:嵱,&c2#x4253;,L:c2----:004253:�
嵣,A:uc0---:005d63:嵣,&c2#x4254;,L:c2----:004254:�
嵊,A:uc0---:005d4a:嵊,&c2#x4255;,L:c2----:004255:�
嵞,A:uc0---:005d5e:嵞,&c2#x4259;,L:c2----:004259:�
嵨,A:uc0---:005d68:嵨,&c2#x425a;,L:c2----:00425a:�
嵧,A:uc0---:005d67:嵧,&c2#x425b;,L:c2----:00425b:�
嵢,A:uc0---:005d62:嵢,&c2#x425c;,L:c2----:00425c:�
幏,A:uc0---:005e4f:幏,&c2#x425e;,L:c2----:00425e:�
幎,A:uc0---:005e4e:幎,&c2#x425f;,L:c2----:00425f:�
幊,A:uc0---:005e4a:幊,&c2#x4260;,L:c2----:004260:�
幍,A:uc0---:005e4d:幍,&c2#x4261;,L:c2----:004261:�
幋,A:uc0---:005e4b:幋,&c2#x4262;,L:c2----:004262:�
廅,A:uc0---:005ec5:廅,&c2#x4263;,L:c2----:004263:�
廆,A:uc0---:005ec6:廆,&c2#x4265;,L:c2----:004265:�
廋,A:uc0---:005ecb:廋,&c2#x4266;,L:c2----:004266:�
廇,A:uc0---:005ec7:廇,&c2#x4267;,L:c2----:004267:�
彀,A:uc0---:005f40:彀,&c2#x4268;,L:c2----:004268:�
徯,A:uc0---:005faf:徯,&c2#x4269;,L:c2----:004269:�
惷,A:uc0---:0060f7:惷,&c2#x426b;,L:c2----:00426b:�
慉,A:uc0---:006149:慉,&c2#x426c;,L:c2----:00426c:�
慊,A:uc0---:00614a:慊,&c2#x426d;,L:c2----:00426d:�
慅,A:uc0---:006145:慅,&c2#x426f;,L:c2----:00426f:�
慆,A:uc0---:006146:慆,&c2#x4273;,L:c2----:004273:�
愯,A:uc0---:00612f:愯,&c2#x4274;,L:c2----:004274:�
慏,A:uc0---:00614f:慏,&c2#x4275;,L:c2----:004275:�
愩,A:uc0---:006129:愩,&c2#x4276;,L:c2----:004276:�
慀,A:uc0---:006140:慀,&c2#x4277;,L:c2----:004277:�
酨,A:uc0---:009168:酨,&c2#x4279;,L:c2----:004279:�
揅,A:uc0---:0063c5:揅,&c2#x427d;,L:c2----:00427d:�
搐,A:uc0---:006410:搐,&c2#x4322;,L:c2----:004322:�
搒,A:uc0---:006412:搒,&c2#x4323;,L:c2----:004323:�
搉,A:uc0---:006409:搉,&c2#x4324;,L:c2----:004324:�
搠,A:uc0---:006420:搠,&c2#x4325;,L:c2----:004325:�
搤,A:uc0---:006424:搤,&c2#x4326;,L:c2----:004326:�
摃,A:uc0---:006443:摃,&c2#x4328;,L:c2----:004328:�
搟,A:uc0---:00641f:搟,&c2#x4329;,L:c2----:004329:�
搕,A:uc0---:006415:搕,&c2#x432a;,L:c2----:00432a:�
搹,A:uc0---:006439:搹,&c2#x432c;,L:c2----:00432c:�
搷,A:uc0---:006437:搷,&c2#x432d;,L:c2----:00432d:�
搌,A:uc0---:00640c:搌,&c2#x4330;,L:c2----:004330:�
搦,A:uc0---:006426:搦,&c2#x4331;,L:c2----:004331:�
搨,A:uc0---:006428:搨,&c2#x4333;,L:c2----:004333:�
摁,A:uc0---:006441:摁,&c2#x4334;,L:c2----:004334:�
搵,A:uc0---:006435:搵,&c2#x4335;,L:c2----:004335:�
搯,A:uc0---:00642f:搯,&c2#x4336;,L:c2----:004336:�
搊,A:uc0---:00640a:搊,&c2#x4337;,L:c2----:004337:�
摀,A:uc0---:006440:摀,&c2#x4339;,L:c2----:004339:�
揧,A:uc0---:0063e7:揧,&c2#x433d;,L:c2----:00433d:�
搛,A:uc0---:00641b:搛,&c2#x433e;,L:c2----:00433e:�
暌,A:uc0---:00668c:暌,&c2#x4346;,L:c2----:004346:�
暕,A:uc0---:006695:暕,&c2#x4347;,L:c2----:004347:�
暋,A:uc0---:00668b:暋,&c2#x4349;,L:c2----:004349:�
暊,A:uc0---:00668a:暊,&c2#x434a;,L:c2----:00434a:�
暙,A:uc0---:006699:暙,&c2#x434b;,L:c2----:00434b:�
暔,A:uc0---:006694:暔,&c2#x434c;,L:c2----:00434c:�
晸,A:uc0---:006678:晸,&c2#x434d;,L:c2----:00434d:�
朠,A:uc0---:006720:朠,&c2#x434e;,L:c2----:00434e:�
楦,A:uc0---:006966:楦,&c2#x434f;,L:c2----:00434f:�
楟,A:uc0---:00695f:楟,&c2#x4350;,L:c2----:004350:�
楎,A:uc0---:00694e:楎,&c2#x4352;,L:c2----:004352:�
楱,A:uc0---:006971:楱,&c2#x4354;,L:c2----:004354:�
椿,A:uc0---:00693f:椿,&c2#x4355;,L:c2----:004355:�
楅,A:uc0---:006945:楅,&c2#x4356;,L:c2----:004356:�
楂,A:uc0---:006942:楂,&c2#x4359;,L:c2----:004359:�
楗,A:uc0---:006957:楗,&c2#x435a;,L:c2----:00435a:�
楙,A:uc0---:006959:楙,&c2#x435b;,L:c2----:00435b:�
椵,A:uc0---:006935:椵,&c2#x435f;,L:c2----:00435f:�
楬,A:uc0---:00696c:楬,&c2#x4360;,L:c2----:004360:�
椳,A:uc0---:006933:椳,&c2#x4361;,L:c2----:004361:�
楥,A:uc0---:006965:楥,&c2#x4363;,L:c2----:004363:�
椴,A:uc0---:006934:椴,&c2#x4366;,L:c2----:004366:�
楩,A:uc0---:006969:楩,&c2#x4367;,L:c2----:004367:�
楀,A:uc0---:006940:楀,&c2#x4368;,L:c2----:004368:�
楯,A:uc0---:00696f:楯,&c2#x4369;,L:c2----:004369:�
楘,A:uc0---:006958:楘,&c2#x436c;,L:c2----:00436c:�
楁,A:uc0---:006941:楁,&c2#x436d;,L:c2----:00436d:�
